ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2013-11-18 23:00:00-06:00,267.32,265.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 00:00:00-06:00,267.32,265.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 01:00:00-06:00,266.81,265.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 02:00:00-06:00,266.7,265.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 03:00:00-06:00,267.32,265.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 04:00:00-06:00,267.63,266.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 05:00:00-06:00,268.24,267.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 06:00:00-06:00,268.34,267.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 07:00:00-06:00,268.85,267.15,270.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 08:00:00-06:00,268.91,267.15,270.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 09:00:00-06:00,270.71,269.15,271.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 10:00:00-06:00,272.26,271.15,273.71,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 11:00:00-06:00,276.43,276.15,277.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 12:00:00-06:00,277.12,275.15,278.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 13:00:00-06:00,279.55,278.71,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 14:00:00-06:00,280.7,280.15,281.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 15:00:00-06:00,280.32,279.82,281.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 16:00:00-06:00,280.07,279.82,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 17:00:00-06:00,279.81,279.15,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 18:00:00-06:00,279.57,279.15,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 19:00:00-06:00,279.44,279.15,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 20:00:00-06:00,279.18,279.15,279.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 21:00:00-06:00,279.37,279.15,280.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-19 22:00:00-06:00,279.37,279.15,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-19 23:00:00-06:00,279.68,279.15,280.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-20 00:00:00-06:00,280.28,279.82,281.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-20 01:00:00-06:00,280.29,279.82,281.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-20 02:00:00-06:00,280.29,279.82,281.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-20 03:00:00-06:00,280.28,279.82,281.15,,0.0,,,,,,,90,Drizzle,light intensity drizzle
2013-11-20 04:00:00-06:00,280.41,280.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 05:00:00-06:00,280.15,280.15,280.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 06:00:00-06:00,279.9,279.15,280.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 07:00:00-06:00,279.5,279.15,280.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-20 08:00:00-06:00,279.5,279.15,280.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 09:00:00-06:00,280.17,279.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 10:00:00-06:00,280.41,280.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 11:00:00-06:00,280.66,280.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 12:00:00-06:00,280.83,280.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 13:00:00-06:00,280.17,279.15,281.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 14:00:00-06:00,279.66,279.15,280.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 15:00:00-06:00,279.41,279.15,280.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-20 16:00:00-06:00,278.55,278.15,279.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 17:00:00-06:00,277.41,277.15,278.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-20 18:00:00-06:00,276.55,276.15,277.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 19:00:00-06:00,276.4,276.15,277.15,,0.0,,,,,,,90,Haze,haze
2013-11-20 20:00:00-06:00,276.83,276.15,277.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-20 21:00:00-06:00,276.55,276.15,277.15,,0.0,,,,,,,90,Haze,haze
2013-11-20 21:00:00-06:00,276.55,276.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-20 22:00:00-06:00,276.4,276.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-20 23:00:00-06:00,276.35,276.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-20 23:00:00-06:00,276.35,276.15,277.15,,0.0,,,,,,,90,Haze,haze
2013-11-21 00:00:00-06:00,276.15,276.15,276.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 01:00:00-06:00,276.4,276.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 02:00:00-06:00,276.15,276.15,276.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 03:00:00-06:00,276.48,276.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 04:00:00-06:00,276.15,276.15,276.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 05:00:00-06:00,275.77,274.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 06:00:00-06:00,276.11,275.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 07:00:00-06:00,273.79,271.15,277.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 08:00:00-06:00,271.41,270.15,272.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 09:00:00-06:00,271.18,270.15,272.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 10:00:00-06:00,271.93,271.15,274.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 11:00:00-06:00,271.82,270.15,274.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 12:00:00-06:00,271.49,271.15,272.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 13:00:00-06:00,271.15,271.15,271.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 14:00:00-06:00,271.29,271.15,272.15,,0.0,,,,,,,90,Snow,light snow
2013-11-21 14:00:00-06:00,271.29,271.15,272.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 15:00:00-06:00,271.3,271.15,272.15,,0.0,,,,,,,90,Snow,light snow
2013-11-21 15:00:00-06:00,271.3,271.15,272.15,,0.0,,,,,,,90,Mist,mist
2013-11-21 16:00:00-06:00,271.15,271.15,271.15,,0.0,,,,,,,90,Snow,light snow
2013-11-21 17:00:00-06:00,270.15,270.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 18:00:00-06:00,270.15,270.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 19:00:00-06:00,269.69,269.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 20:00:00-06:00,269.15,269.15,269.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 21:00:00-06:00,269.47,268.15,271.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 22:00:00-06:00,269.15,268.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-21 23:00:00-06:00,268.47,267.15,270.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-22 00:00:00-06:00,267.79,267.15,269.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-22 01:00:00-06:00,267.44,266.15,269.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-22 02:00:00-06:00,266.76,265.15,269.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 03:00:00-06:00,265.44,264.15,267.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 04:00:00-06:00,264.44,263.15,266.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 05:00:00-06:00,263.44,262.15,265.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 06:00:00-06:00,262.44,261.15,263.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-22 07:00:00-06:00,261.61,261.15,262.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 08:00:00-06:00,263.41,262.15,265.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-22 09:00:00-06:00,265.61,265.15,267.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-22 10:00:00-06:00,268.64,268.15,269.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-22 11:00:00-06:00,270.83,270.15,271.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 12:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 13:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 14:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 15:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 16:00:00-06:00,271.47,270.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 17:00:00-06:00,269.81,269.15,270.15,,0.0,,,,,,,75,Snow,light snow
2013-11-22 18:00:00-06:00,268.36,267.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-22 19:00:00-06:00,267.13,266.15,268.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-22 20:00:00-06:00,265.65,264.15,267.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-22 21:00:00-06:00,264.46,262.15,267.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-22 22:00:00-06:00,262.63,262.15,264.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-22 23:00:00-06:00,261.93,261.15,264.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-23 00:00:00-06:00,261.31,260.15,263.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-23 01:00:00-06:00,260.35,259.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 02:00:00-06:00,259.63,259.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 03:00:00-06:00,259.39,259.15,260.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 04:00:00-06:00,259.39,259.15,260.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 05:00:00-06:00,258.91,258.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 06:00:00-06:00,258.39,258.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 07:00:00-06:00,257.81,257.15,258.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 08:00:00-06:00,258.81,258.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 09:00:00-06:00,260.15,260.15,260.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 10:00:00-06:00,261.15,261.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 11:00:00-06:00,263.43,263.15,264.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-23 12:00:00-06:00,264.38,264.15,265.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-23 13:00:00-06:00,265.15,265.15,265.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 14:00:00-06:00,265.38,265.15,266.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-23 15:00:00-06:00,265.15,265.15,265.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 16:00:00-06:00,263.89,263.15,264.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-23 17:00:00-06:00,262.47,261.15,263.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 18:00:00-06:00,261.13,259.15,262.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 19:00:00-06:00,260.79,259.15,262.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 20:00:00-06:00,260.12,257.15,261.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-23 21:00:00-06:00,259.87,257.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 22:00:00-06:00,259.37,257.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-23 23:00:00-06:00,259.12,257.15,260.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 00:00:00-06:00,258.38,256.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 01:00:00-06:00,258.38,256.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 02:00:00-06:00,258.39,257.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 03:00:00-06:00,259.15,258.15,260.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 04:00:00-06:00,258.89,258.15,259.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 05:00:00-06:00,259.88,259.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 06:00:00-06:00,260.64,260.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 07:00:00-06:00,260.81,260.15,261.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 08:00:00-06:00,262.47,262.15,263.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 09:00:00-06:00,265.15,265.15,265.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 10:00:00-06:00,267.15,267.15,267.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 11:00:00-06:00,269.34,269.15,270.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-24 12:00:00-06:00,271.15,271.15,271.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-24 13:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 14:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 15:00:00-06:00,274.66,274.15,275.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 16:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 17:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 18:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 19:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 20:00:00-06:00,271.83,271.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 21:00:00-06:00,271.66,271.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 22:00:00-06:00,271.16,270.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-24 23:00:00-06:00,271.66,271.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-25 00:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-25 01:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-25 02:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,90,Snow,light snow
2013-11-25 03:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-25 04:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-25 05:00:00-06:00,272.15,272.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-25 06:00:00-06:00,271.48,271.15,272.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-25 08:00:00-06:00,272.26,272.15,272.59,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-25 10:00:00-06:00,274.67,274.15,276.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-25 11:00:00-06:00,274.95,274.15,275.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 12:00:00-06:00,275.85,275.15,276.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 14:00:00-06:00,276.36,275.93,277.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 15:00:00-06:00,276.61,275.93,277.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 16:00:00-06:00,276.23,276.15,276.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 17:00:00-06:00,276.1,275.93,276.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 18:00:00-06:00,275.85,275.15,276.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 19:00:00-06:00,275.45,275.15,276.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 20:00:00-06:00,274.31,274.15,274.82,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 21:00:00-06:00,276.793,276.793,276.793,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 22:00:00-06:00,272.75,272.15,274.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-25 23:00:00-06:00,272.12,272.04,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 00:00:00-06:00,271.69,270.93,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 02:00:00-06:00,270.9,270.15,271.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 03:00:00-06:00,270.39,270.15,271.15,,0.0,,,,,,,64,Snow,light snow
2013-11-26 04:00:00-06:00,270.05,269.15,271.15,,0.0,,,,,,,64,Snow,light snow
2013-11-26 05:00:00-06:00,268.49,267.15,270.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 06:00:00-06:00,266.4,265.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 07:00:00-06:00,265.42,264.15,267.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 08:00:00-06:00,263.92,263.15,264.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 09:00:00-06:00,264.81,264.15,265.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 10:00:00-06:00,265.59,265.15,266.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-26 11:00:00-06:00,266.35,265.93,267.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 12:00:00-06:00,266.61,266.15,267.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-26 13:00:00-06:00,266.73,266.15,267.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 14:00:00-06:00,266.99,266.48,267.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 15:00:00-06:00,266.5,265.93,267.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-26 17:00:00-06:00,265.71,265.15,266.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 18:00:00-06:00,265.39,265.15,266.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-26 19:00:00-06:00,264.95,264.15,265.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-26 20:00:00-06:00,264.15,264.15,264.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-26 21:00:00-06:00,262.63,261.15,263.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-26 23:00:00-06:00,262.22,260.15,264.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 00:00:00-06:00,261.19,258.15,262.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 01:00:00-06:00,260.68,257.15,262.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 02:00:00-06:00,260.48,257.15,262.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 03:00:00-06:00,259.66,256.15,261.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 04:00:00-06:00,259.36,257.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 05:00:00-06:00,258.84,256.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 06:00:00-06:00,258.54,256.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 07:00:00-06:00,258.14,256.15,259.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 08:00:00-06:00,257.37,255.15,258.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 09:00:00-06:00,260.69,259.15,262.15,,0.0,,,,,,,1,Clear,sky is clear
2013-11-27 10:00:00-06:00,262.89,262.15,263.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 11:00:00-06:00,264.67,264.15,266.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-27 12:00:00-06:00,265.59,265.15,266.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 13:00:00-06:00,266.36,266.15,267.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 14:00:00-06:00,266.61,266.15,267.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 15:00:00-06:00,267.25,267.15,267.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 16:00:00-06:00,267.83,267.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 17:00:00-06:00,267.89,267.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 18:00:00-06:00,267.89,267.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 19:00:00-06:00,268.28,268.15,268.71,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 20:00:00-06:00,268.65,268.15,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-27 21:00:00-06:00,268.45,268.15,269.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-27 22:00:00-06:00,268.35,268.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-27 23:00:00-06:00,268.35,268.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 00:00:00-06:00,268.24,267.59,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 01:00:00-06:00,268.45,267.59,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 02:00:00-06:00,267.84,267.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 03:00:00-06:00,267.84,267.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 04:00:00-06:00,267.83,267.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 06:00:00-06:00,268.03,267.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 07:00:00-06:00,268.24,267.59,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 08:00:00-06:00,267.88,267.15,268.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 09:00:00-06:00,267.73,267.15,269.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-11-28 10:00:00-06:00,269.05,268.15,270.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-28 11:00:00-06:00,269.37,269.15,270.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-28 12:00:00-06:00,269.59,269.15,270.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-11-28 13:00:00-06:00,269.38,268.15,270.15,,0.0,,,,,,,64,Snow,light snow
2013-11-28 14:00:00-06:00,269.16,268.15,270.15,,0.0,,,,,,,90,Snow,light snow
2013-11-28 15:00:00-06:00,269.44,269.15,270.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 16:00:00-06:00,268.8,268.15,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 17:00:00-06:00,267.25,267.15,267.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 18:00:00-06:00,265.58,265.15,266.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 19:00:00-06:00,263.79,262.15,264.82,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 20:00:00-06:00,262.89,262.15,264.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 21:00:00-06:00,262.21,260.15,264.15,,0.0,,,,,,,5,Clear,sky is clear
2013-11-28 22:00:00-06:00,261.0,259.15,262.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-28 23:00:00-06:00,260.48,258.15,262.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 00:00:00-06:00,259.98,258.15,261.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 01:00:00-06:00,259.47,257.15,261.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 02:00:00-06:00,258.75,256.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 03:00:00-06:00,258.96,257.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 04:00:00-06:00,259.16,257.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 05:00:00-06:00,261.1,260.15,262.15,,0.0,,,,,,,64,Mist,mist
2013-11-29 06:00:00-06:00,262.74,262.15,263.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 07:00:00-06:00,263.92,263.15,264.26,,0.0,,,,,,,1,Clear,sky is clear
2013-11-29 09:00:00-06:00,265.67,265.15,265.93,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 10:00:00-06:00,266.58,266.15,267.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 11:00:00-06:00,268.4,267.15,269.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 12:00:00-06:00,269.83,269.15,270.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 13:00:00-06:00,271.2,270.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 14:00:00-06:00,272.3,271.15,273.71,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 15:00:00-06:00,272.07,271.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 16:00:00-06:00,272.08,271.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 17:00:00-06:00,271.86,270.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 18:00:00-06:00,271.95,271.48,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 19:00:00-06:00,271.62,270.93,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 20:00:00-06:00,271.61,270.93,272.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-29 21:00:00-06:00,271.43,270.93,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 22:00:00-06:00,271.3,270.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-29 23:00:00-06:00,271.05,269.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 00:00:00-06:00,271.05,270.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 01:00:00-06:00,270.66,269.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 02:00:00-06:00,270.62,270.15,271.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 03:00:00-06:00,270.62,270.15,271.48,,0.0,,,,,,,64,Clouds,broken clouds
